"Region, subregion, country or area *",Location code,ISO3 Alpha-code,ISO2 Alpha-code,Type,Year,"Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)",Births (thousands),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years)
Western Africa,914,,,Subregion,2017,377765,189821,187944,101.0,16.8,14253,4175,2140,2035,56.4,55.6,57.2,50.0,49.3,50.7,12.4,12.0,12.7,5.3,5.1,5.5
Western Africa,914,,,Subregion,2018,387741,194883,192858,101.1,16.9,14468,4213,2155,2058,56.6,55.9,57.4,50.1,49.4,50.7,12.4,12.1,12.7,5.3,5.1,5.5
Western Africa,914,,,Subregion,2019,397826,200000,197827,101.1,17.0,14676,4231,2171,2059,57.0,56.2,57.8,50.3,49.6,51.0,12.4,12.1,12.8,5.3,5.1,5.5
Western Africa,914,,,Subregion,2020,408125,205216,202909,101.1,17.1,14887,4384,2264,2120,56.8,55.8,57.7,49.7,48.9,50.6,11.8,11.3,12.2,5.0,4.7,5.3
Western Africa,914,,,Subregion,2021,418544,210489,208056,101.2,17.2,15113,4525,2334,2191,56.6,55.6,57.5,49.2,48.4,50.1,11.5,11.0,11.9,4.8,4.6,5.1
Benin,204,BEN,BJ,Country/Area,1950,2264,1055,1209,87.3,23.1,92,72,34,37,35.0,34.3,35.6,42.7,42.6,42.9,10.3,10.3,10.4,4.4,4.3,4.4
Benin,204,BEN,BJ,Country/Area,1951,2281,1066,1215,87.8,22.8,93,72,35,37,35.2,34.6,35.8,42.8,42.7,42.9,10.3,10.3,10.4,4.4,4.3,4.4
Benin,204,BEN,BJ,Country/Area,1952,2298,1077,1221,88.2,22.4,95,72,35,37,35.5,34.8,36.1,42.9,42.7,43.0,10.4,10.3,10.4,4.4,4.3,4.5
Benin,204,BEN,BJ,Country/Area,1953,2317,1088,1229,88.5,22.1,96,72,35,37,35.8,35.1,36.5,43.0,42.8,43.3,10.4,10.3,10.5,4.4,4.3,4.5
Benin,204,BEN,BJ,Country/Area,1954,2337,1100,1237,88.9,21.8,98,72,35,37,36.1,35.4,36.7,43.0,42.8,43.2,10.4,10.3,10.5,4.4,4.3,4.5
Benin,204,BEN,BJ,Country/Area,1955,2360,1113,1247,89.3,21.5,100,72,35,37,36.4,35.7,37.1,43.2,42.9,43.4,10.5,10.4,10.6,4.4,4.3,4.5
Benin,204,BEN,BJ,Country/Area,1956,2385,1127,1258,89.6,21.2,103,71,35,36,36.8,36.1,37.5,43.4,43.1,43.7,10.6,10.4,10.7,4.5,4.4,4.6
Benin,204,BEN,BJ,Country/Area,1957,2413,1143,1270,90.0,20.9,105,72,35,36,37.1,36.3,37.8,43.5,43.1,43.8,10.6,10.4,10.7,4.5,4.4,4.6
Benin,204,BEN,BJ,Country/Area,1958,2443,1160,1284,90.3,20.6,108,71,35,36,37.5,36.7,38.3,43.6,43.2,44.0,10.6,10.5,10.8,4.5,4.4,4.6
Benin,204,BEN,BJ,Country/Area,1959,2476,1178,1299,90.7,20.3,111,71,35,36,37.9,37.1,38.6,43.8,43.4,44.2,10.7,10.5,10.8,4.6,4.4,4.7
Benin,204,BEN,BJ,Country/Area,1960,2512,1197,1315,91.0,20.1,113,72,36,36,38.2,37.4,39.0,43.9,43.5,44.3,10.7,10.5,10.8,4.6,4.4,4.7
Benin,204,BEN,BJ,Country/Area,1961,2551,1218,1334,91.3,19.9,117,72,36,36,38.5,37.7,39.3,44.0,43.6,44.4,10.7,10.6,10.9,4.6,4.4,4.7
Benin,204,BEN,BJ,Country/Area,1962,2593,1240,1353,91.6,19.6,120,72,36,36,38.9,38.1,39.7,44.1,43.7,44.5,10.8,10.6,10.9,4.6,4.5,4.7
Benin,204,BEN,BJ,Country/Area,1963,2638,1264,1374,92.0,19.4,123,72,36,36,39.3,38.4,40.2,44.3,43.7,44.7,10.8,10.6,11.0,4.6,4.5,4.7
Benin,204,BEN,BJ,Country/Area,1964,2686,1289,1397,92.3,19.2,126,72,36,36,39.8,38.9,40.6,44.4,44.0,44.8,10.9,10.7,11.0,4.6,4.5,4.8
Benin,204,BEN,BJ,Country/Area,1965,2736,1315,1421,92.6,19.0,129,72,36,36,40.2,39.3,41.1,44.6,44.1,45.1,10.9,10.7,11.1,4.7,4.5,4.8
Benin,204,BEN,BJ,Country/Area,1966,2789,1343,1446,92.9,18.8,131,72,36,36,40.6,39.7,41.6,44.8,44.2,45.4,11.0,10.8,11.2,4.7,4.5,4.8
Benin,204,BEN,BJ,Country/Area,1967,2844,1371,1472,93.1,18.6,133,72,36,36,41.1,40.1,42.0,45.0,44.3,45.5,11.0,10.8,11.2,4.7,4.6,4.9
Benin,204,BEN,BJ,Country/Area,1968,2901,1401,1500,93.4,18.3,136,72,37,36,41.5,40.4,42.6,45.2,44.5,45.9,11.1,10.9,11.3,4.8,4.6,4.9
Benin,204,BEN,BJ,Country/Area,1969,2961,1432,1529,93.7,18.0,139,73,37,36,41.8,40.9,42.8,45.3,44.6,45.8,11.1,10.9,11.3,4.8,4.6,4.9
Benin,204,BEN,BJ,Country/Area,1970,3023,1465,1559,94.0,17.7,141,73,37,36,42.2,41.2,43.2,45.4,44.7,46.0,11.2,10.9,11.4,4.8,4.6,4.9
Benin,204,BEN,BJ,Country/Area,1971,3088,1498,1590,94.2,17.5,144,73,37,36,42.6,41.5,43.6,45.5,44.8,46.2,11.3,11.0,11.5,4.8,4.7,5.0
Benin,204,BEN,BJ,Country/Area,1972,3156,1533,1623,94.5,17.4,148,73,37,36,43.2,42.1,44.2,45.8,45.1,46.6,11.4,11.1,11.6,4.9,4.7,5.0
Benin,204,BEN,BJ,Country/Area,1973,3227,1570,1658,94.7,17.2,150,73,37,36,43.6,42.4,44.8,46.0,45.2,46.8,11.4,11.1,11.7,4.9,4.7,5.1
Benin,204,BEN,BJ,Country/Area,1974,3301,1608,1694,94.9,17.0,153,73,37,36,44.1,42.9,45.3,46.2,45.3,47.1,11.5,11.2,11.8,4.9,4.7,5.1
Benin,204,BEN,BJ,Country/Area,1975,3379,1647,1731,95.1,16.9,157,73,37,36,44.7,43.3,46.0,46.6,45.5,47.6,11.6,11.2,11.9,5.0,4.8,5.2
Benin,204,BEN,BJ,Country/Area,1976,3460,1689,1771,95.3,16.8,161,72,37,35,45.5,44.0,46.9,47.1,46.0,48.2,11.8,11.4,12.1,5.1,4.8,5.3
Benin,204,BEN,BJ,Country/Area,1977,3546,1733,1814,95.5,16.7,164,72,37,35,46.2,44.5,47.8,47.5,46.1,48.8,11.9,11.4,12.3,5.1,4.9,5.3
Benin,204,BEN,BJ,Country/Area,1978,3637,1778,1859,95.7,16.6,168,71,37,34,47.0,45.0,49.0,48.0,46.3,49.6,12.0,11.5,12.6,5.2,4.9,5.5
Benin,204,BEN,BJ,Country/Area,1979,3732,1826,1906,95.8,16.5,174,72,38,34,47.4,45.2,49.6,48.1,46.3,50.0,12.1,11.4,12.6,5.2,4.9,5.5
Benin,204,BEN,BJ,Country/Area,1980,3834,1877,1957,95.9,16.4,180,73,38,34,47.9,45.6,50.2,48.4,46.4,50.3,12.1,11.5,12.7,5.3,4.9,5.5
Benin,204,BEN,BJ,Country/Area,1981,3942,1931,2011,96.0,16.4,186,73,39,35,48.3,46.0,50.7,48.6,46.5,50.6,12.2,11.5,12.8,5.3,4.9,5.6
Benin,204,BEN,BJ,Country/Area,1982,4054,1987,2068,96.1,16.3,191,74,39,35,48.8,46.4,51.3,48.8,46.7,50.9,12.3,11.6,12.9,5.3,4.9,5.6
Benin,204,BEN,BJ,Country/Area,1983,4172,2045,2126,96.2,16.3,195,74,40,35,49.3,46.6,52.1,49.1,46.7,51.5,12.4,11.6,13.1,5.4,4.9,5.7
Benin,204,BEN,BJ,Country/Area,1984,4293,2105,2188,96.2,16.2,201,75,40,35,49.7,46.9,52.7,49.3,46.7,51.9,12.4,11.6,13.2,5.4,4.9,5.7
Benin,204,BEN,BJ,Country/Area,1985,4420,2168,2251,96.3,16.2,206,75,40,35,50.4,47.6,53.2,49.7,47.2,52.1,12.5,11.7,13.3,5.4,5.0,5.8
Benin,204,BEN,BJ,Country/Area,1986,4551,2234,2318,96.4,16.1,211,75,40,35,51.1,48.3,53.9,50.1,47.6,52.6,12.7,11.8,13.4,5.5,5.0,5.8
Benin,204,BEN,BJ,Country/Area,1987,4689,2302,2387,96.5,16.1,217,75,40,35,51.7,48.8,54.6,50.5,47.9,53.0,12.8,11.9,13.5,5.5,5.1,5.9
Benin,204,BEN,BJ,Country/Area,1988,4832,2373,2458,96.6,16.1,223,75,40,35,52.3,49.6,55.0,50.8,48.5,53.2,12.9,12.0,13.6,5.6,5.1,5.9
Benin,204,BEN,BJ,Country/Area,1989,4980,2448,2532,96.7,16.0,227,76,40,35,52.7,50.0,55.4,51.0,48.6,53.4,12.9,12.1,13.6,5.6,5.2,5.9
Benin,204,BEN,BJ,Country/Area,1990,5133,2525,2609,96.8,16.0,233,76,40,35,53.3,50.6,56.0,51.3,48.9,53.7,13.0,12.2,13.7,5.6,5.2,5.9
Benin,204,BEN,BJ,Country/Area,1991,5293,2605,2688,96.9,16.0,239,77,41,36,53.6,50.9,56.4,51.4,48.9,53.9,13.1,12.2,13.8,5.6,5.2,6.0
Benin,204,BEN,BJ,Country/Area,1992,5458,2687,2770,97.0,16.0,244,77,41,36,54.1,51.4,56.8,51.6,49.2,54.0,13.1,12.2,13.8,5.7,5.2,6.0
Benin,204,BEN,BJ,Country/Area,1993,5706,2812,2894,97.2,16.2,251,77,41,36,54.5,52.1,56.9,51.8,49.6,53.9,13.2,12.4,13.8,5.7,5.3,6.0
Benin,204,BEN,BJ,Country/Area,1994,5923,2922,3002,97.3,16.3,270,80,42,38,54.9,52.7,57.1,51.9,49.9,53.8,13.2,12.5,13.8,5.7,5.3,6.0
Benin,204,BEN,BJ,Country/Area,1995,6047,2985,3062,97.5,16.1,267,80,42,38,55.3,53.4,57.1,52.1,50.4,53.7,13.2,12.6,13.7,5.7,5.4,5.9
Benin,204,BEN,BJ,Country/Area,1996,6204,3065,3139,97.7,16.0,270,80,41,39,55.6,54.0,57.1,52.1,50.7,53.4,13.2,12.7,13.6,5.7,5.4,5.9
Benin,204,BEN,BJ,Country/Area,1997,6387,3159,3228,97.8,16.0,275,80,42,39,56.0,54.3,57.6,52.3,50.8,53.7,13.3,12.7,13.7,5.7,5.4,5.9
Benin,204,BEN,BJ,Country/Area,1998,6584,3259,3325,98.0,16.0,280,81,42,39,56.2,54.4,58.0,52.3,50.7,53.9,13.3,12.7,13.8,5.7,5.4,6.0
Benin,204,BEN,BJ,Country/Area,1999,6789,3363,3426,98.2,16.1,287,82,43,39,56.5,54.7,58.3,52.4,50.8,54.0,13.3,12.7,13.8,5.8,5.4,6.0
Benin,204,BEN,BJ,Country/Area,2000,6998,3469,3529,98.3,16.2,292,84,44,40,56.6,54.7,58.4,52.3,50.6,53.8,13.3,12.7,13.8,5.7,5.4,6.0
Benin,204,BEN,BJ,Country/Area,2001,7212,3577,3635,98.4,16.2,298,85,44,41,56.7,54.9,58.3,52.2,50.7,53.5,13.2,12.7,13.7,5.7,5.4,5.9
Benin,204,BEN,BJ,Country/Area,2002,7432,3688,3744,98.5,16.3,307,87,45,43,56.6,55.2,58.0,51.9,50.7,53.0,13.2,12.7,13.5,5.7,5.4,5.9
Benin,204,BEN,BJ,Country/Area,2003,7659,3804,3856,98.7,16.4,317,89,46,43,56.7,55.3,58.2,51.8,50.6,53.0,13.2,12.7,13.5,5.7,5.4,5.9
Benin,204,BEN,BJ,Country/Area,2004,7895,3923,3971,98.8,16.4,325,91,46,45,56.8,55.6,58.1,51.7,50.7,52.7,13.1,12.7,13.4,5.7,5.4,5.8
Benin,204,BEN,BJ,Country/Area,2005,8149,4051,4099,98.8,16.5,333,92,47,45,57.1,55.7,58.5,51.9,50.7,53.0,13.2,12.7,13.5,5.7,5.4,5.9
Benin,204,BEN,BJ,Country/Area,2006,8403,4178,4225,98.9,16.6,344,94,48,46,57.5,56.0,58.8,52.0,50.8,53.1,13.2,12.7,13.5,5.7,5.4,5.9
Benin,204,BEN,BJ,Country/Area,2007,8648,4303,4345,99.0,16.6,350,95,48,46,57.7,56.4,58.9,52.0,51.0,53.0,13.2,12.8,13.5,5.7,5.5,5.9
Benin,204,BEN,BJ,Country/Area,2008,8906,4434,4472,99.1,16.7,355,96,49,47,57.9,56.5,59.2,52.1,50.9,53.2,13.2,12.8,13.6,5.7,5.5,5.9
Benin,204,BEN,BJ,Country/Area,2009,9173,4569,4604,99.2,16.7,364,98,50,48,58.0,56.6,59.3,52.0,50.9,53.1,13.2,12.7,13.5,5.7,5.5,5.9
Benin,204,BEN,BJ,Country/Area,2010,9446,4707,4738,99.3,16.8,372,99,51,48,58.4,57.0,59.7,52.3,51.2,53.3,13.3,12.8,13.6,5.7,5.5,5.9
Benin,204,BEN,BJ,Country/Area,2011,9726,4849,4877,99.4,16.9,381,101,52,49,58.5,57.2,59.7,52.2,51.2,53.2,13.3,12.8,13.6,5.7,5.5,5.9
Benin,204,BEN,BJ,Country/Area,2012,10014,4996,5018,99.5,17.0,392,102,52,50,58.7,57.6,59.8,52.3,51.4,53.1,13.3,12.9,13.5,5.7,5.5,5.9
Benin,204,BEN,BJ,Country/Area,2013,10309,5146,5163,99.7,17.1,404,104,53,51,59.0,57.7,60.2,52.4,51.4,53.4,13.3,12.9,13.6,5.8,5.5,5.9
Benin,204,BEN,BJ,Country/Area,2014,10615,5301,5313,99.8,17.1,416,106,54,52,59.1,58.0,60.3,52.4,51.5,53.3,13.3,12.9,13.6,5.7,5.5,5.9
Benin,204,BEN,BJ,Country/Area,2015,10933,5463,5470,99.9,17.2,427,108,56,52,59.4,58.1,60.7,52.5,51.4,53.5,13.3,12.9,13.7,5.8,5.5,5.9
Benin,204,BEN,BJ,Country/Area,2016,11260,5629,5631,100.0,17.2,438,110,57,53,59.5,58.3,60.7,52.5,51.6,53.4,13.3,12.9,13.6,5.8,5.5,5.9
Benin,204,BEN,BJ,Country/Area,2017,11597,5800,5797,100.1,17.3,449,111,58,54,59.9,58.5,61.2,52.7,51.6,53.7,13.4,13.0,13.7,5.8,5.5,6.0
Benin,204,BEN,BJ,Country/Area,2018,11941,5975,5966,100.1,17.3,456,113,58,55,60.1,58.9,61.4,52.8,51.8,53.7,13.4,13.0,13.7,5.8,5.6,6.0
Benin,204,BEN,BJ,Country/Area,2019,12290,6152,6138,100.2,17.4,463,114,59,55,60.5,59.1,61.9,52.9,51.8,54.0,13.5,13.0,13.8,5.8,5.6,6.0
Benin,204,BEN,BJ,Country/Area,2020,12643,6331,6312,100.3,17.4,469,118,62,57,60.1,58.7,61.5,52.3,51.1,53.4,12.8,12.2,13.3,5.5,5.1,5.8
Benin,204,BEN,BJ,Country/Area,2021,12997,6510,6487,100.3,17.5,476,123,64,58,59.8,58.2,61.4,51.8,50.4,53.1,12.4,11.8,12.9,5.3,4.9,5.6
Burkina Faso,854,BFA,BF,Country/Area,1950,4214,2209,2005,110.2,18.6,184,119,64,55,33.1,32.3,34.0,41.7,41.1,42.4,9.2,9.1,9.3,3.5,3.5,3.5
Burkina Faso,854,BFA,BF,Country/Area,1951,4262,2227,2035,109.5,18.6,188,119,64,55,33.4,32.5,34.3,41.8,41.2,42.5,9.2,9.1,9.4,3.5,3.5,3.5
Burkina Faso,854,BFA,BF,Country/Area,1952,4313,2247,2065,108.8,18.7,192,121,65,56,33.6,32.7,34.5,41.8,41.2,42.6,9.2,9.1,9.4,3.5,3.5,3.5
Burkina Faso,854,BFA,BF,Country/Area,1953,4364,2267,2097,108.1,18.7,195,121,65,56,33.9,32.9,34.9,42.0,41.3,42.8,9.2,9.1,9.4,3.5,3.5,3.5
Burkina Faso,854,BFA,BF,Country/Area,1954,4417,2287,2130,107.4,18.7,199,123,66,57,34.1,33.2,35.2,42.1,41.4,43.0,9.3,9.1,9.5,3.5,3.5,3.6
Burkina Faso,854,BFA,BF,Country/Area,1955,4473,2309,2163,106.7,18.8,202,124,66,57,34.5,33.6,35.4,42.2,41.6,42.9,9.3,9.2,9.5,3.5,3.5,3.6
Burkina Faso,854,BFA,BF,Country/Area,1956,4531,2333,2198,106.1,18.8,206,125,67,58,34.7,33.8,35.6,42.2,41.6,43.0,9.3,9.2,9.5,3.5,3.5,3.6
Burkina Faso,854,BFA,BF,Country/Area,1957,4591,2357,2234,105.5,18.8,210,126,68,59,35.0,34.0,36.0,42.3,41.6,43.2,9.4,9.2,9.6,3.6,3.5,3.6
Burkina Faso,854,BFA,BF,Country/Area,1958,4652,2381,2270,104.9,18.8,214,128,68,59,35.3,34.2,36.4,42.4,41.7,43.4,9.4,9.2,9.6,3.6,3.5,3.6
Burkina Faso,854,BFA,BF,Country/Area,1959,4715,2407,2308,104.3,18.7,218,128,69,60,35.6,34.5,36.8,42.6,41.8,43.6,9.4,9.2,9.7,3.6,3.5,3.7
Burkina Faso,854,BFA,BF,Country/Area,1960,4783,2435,2348,103.7,18.7,222,130,69,61,35.9,34.8,37.0,42.7,41.8,43.6,9.4,9.3,9.7,3.6,3.6,3.7
Burkina Faso,854,BFA,BF,Country/Area,1961,4853,2464,2389,103.1,18.7,226,131,70,61,36.2,35.1,37.4,42.9,42.0,43.9,9.5,9.3,9.8,3.6,3.6,3.7
Burkina Faso,854,BFA,BF,Country/Area,1962,4924,2494,2431,102.6,18.7,231,132,70,62,36.7,35.6,37.8,43.2,42.3,44.1,9.6,9.4,9.8,3.7,3.6,3.7
Burkina Faso,854,BFA,BF,Country/Area,1963,4999,2525,2474,102.1,18.6,235,133,71,62,37.0,35.9,38.1,43.3,42.5,44.2,9.7,9.5,9.9,3.7,3.6,3.7
Burkina Faso,854,BFA,BF,Country/Area,1964,5076,2558,2519,101.6,18.6,240,134,71,63,37.3,36.1,38.5,43.5,42.6,44.5,9.7,9.5,10.0,3.7,3.6,3.8
Burkina Faso,854,BFA,BF,Country/Area,1965,5158,2593,2565,101.1,18.6,245,135,72,63,37.7,36.5,38.9,43.8,42.9,44.8,9.8,9.6,10.1,3.7,3.7,3.8
Burkina Faso,854,BFA,BF,Country/Area,1966,5243,2629,2614,100.6,18.5,249,137,73,64,37.9,36.8,39.2,43.9,43.0,44.9,9.8,9.6,10.1,3.8,3.7,3.8
Burkina Faso,854,BFA,BF,Country/Area,1967,5331,2667,2663,100.2,18.4,254,138,73,65,38.3,37.1,39.6,44.2,43.2,45.2,9.9,9.7,10.2,3.8,3.7,3.9
Burkina Faso,854,BFA,BF,Country/Area,1968,5422,2707,2715,99.7,18.2,260,139,74,66,38.5,37.3,39.8,44.3,43.3,45.4,9.9,9.7,10.2,3.8,3.7,3.9
Burkina Faso,854,BFA,BF,Country/Area,1969,5516,2748,2767,99.3,18.0,263,140,74,66,38.9,37.6,40.2,44.6,43.5,45.7,10.0,9.8,10.3,3.8,3.8,3.9
Burkina Faso,854,BFA,BF,Country/Area,1970,5612,2790,2821,98.9,17.9,268,141,75,67,39.2,37.9,40.6,44.8,43.8,46.0,10.1,9.8,10.4,3.9,3.8,4.0
Burkina Faso,854,BFA,BF,Country/Area,1971,5708,2832,2876,98.5,17.7,272,142,75,67,39.6,38.2,41.0,45.0,43.9,46.2,10.2,9.8,10.5,3.9,3.8,4.0
Burkina Faso,854,BFA,BF,Country/Area,1972,5805,2875,2931,98.1,17.5,276,142,75,67,40.1,38.8,41.4,45.3,44.3,46.4,10.2,9.9,10.6,3.9,3.8,4.0
Burkina Faso,854,BFA,BF,Country/Area,1973,5908,2919,2988,97.7,17.4,282,143,75,68,40.5,39.2,41.9,45.5,44.4,46.7,10.3,10.0,10.6,3.9,3.8,4.0
Burkina Faso,854,BFA,BF,Country/Area,1974,6018,2969,3049,97.4,17.2,288,141,74,67,41.4,40.0,42.7,45.9,44.8,47.1,10.4,10.1,10.7,4.0,3.9,4.1
Burkina Faso,854,BFA,BF,Country/Area,1975,6138,3024,3115,97.1,17.1,295,140,73,66,42.3,41.0,43.7,46.4,45.3,47.5,10.5,10.2,10.8,4.0,3.9,4.1
Burkina Faso,854,BFA,BF,Country/Area,1976,6270,3085,3185,96.8,17.0,302,138,72,66,43.2,41.9,44.6,46.7,45.6,47.8,10.6,10.3,10.9,4.1,4.0,4.2
Burkina Faso,854,BFA,BF,Country/Area,1977,6417,3155,3262,96.7,16.9,312,137,72,65,44.1,42.8,45.5,47.1,45.9,48.2,10.7,10.3,11.0,4.1,4.0,4.2
Burkina Faso,854,BFA,BF,Country/Area,1978,6578,3232,3346,96.6,16.8,323,137,71,65,45.1,43.7,46.4,47.5,46.3,48.6,10.8,10.4,11.2,4.2,4.0,4.3
Burkina Faso,854,BFA,BF,Country/Area,1979,6750,3316,3434,96.5,16.7,333,136,71,65,45.9,44.5,47.3,47.9,46.7,49.0,10.9,10.5,11.3,4.2,4.1,4.3
Burkina Faso,854,BFA,BF,Country/Area,1980,6933,3405,3528,96.5,16.5,341,137,71,66,46.5,45.2,47.8,48.1,47.0,49.2,11.0,10.6,11.3,4.2,4.1,4.3
Burkina Faso,854,BFA,BF,Country/Area,1981,7124,3499,3625,96.5,16.4,350,139,72,67,46.9,45.6,48.1,48.2,47.1,49.2,11.0,10.6,11.3,4.2,4.1,4.4
Burkina Faso,854,BFA,BF,Country/Area,1982,7322,3596,3726,96.5,16.3,358,139,72,67,47.6,46.4,48.8,48.5,47.5,49.5,11.1,10.7,11.4,4.3,4.1,4.4
Burkina Faso,854,BFA,BF,Country/Area,1983,7531,3700,3831,96.6,16.2,367,140,72,68,48.1,46.9,49.3,48.8,47.7,49.7,11.2,10.8,11.5,4.3,4.2,4.4
Burkina Faso,854,BFA,BF,Country/Area,1984,7751,3810,3942,96.7,16.1,379,141,73,68,48.6,47.5,49.7,49.1,48.1,50.0,11.2,10.9,11.6,4.3,4.2,4.4
Burkina Faso,854,BFA,BF,Country/Area,1985,7979,3923,4056,96.7,16.0,390,143,74,70,48.9,47.8,50.0,49.1,48.1,50.0,11.2,10.9,11.6,4.3,4.2,4.4
Burkina Faso,854,BFA,BF,Country/Area,1986,8208,4036,4171,96.8,15.9,398,146,75,71,49.0,48.0,50.0,48.8,48.0,49.6,11.2,10.8,11.5,4.3,4.2,4.4
Burkina Faso,854,BFA,BF,Country/Area,1987,8435,4148,4287,96.8,15.8,406,149,76,73,49.1,48.0,50.0,48.6,47.7,49.4,11.1,10.8,11.4,4.3,4.2,4.4
Burkina Faso,854,BFA,BF,Country/Area,1988,8664,4261,4403,96.8,15.7,412,152,77,74,49.1,48.2,50.0,48.5,47.7,49.2,11.1,10.8,11.3,4.3,4.1,4.3
Burkina Faso,854,BFA,BF,Country/Area,1989,8895,4375,4520,96.8,15.5,419,155,79,76,49.2,48.2,50.1,48.4,47.6,49.1,11.0,10.7,11.3,4.2,4.1,4.3
Burkina Faso,854,BFA,BF,Country/Area,1990,9131,4491,4640,96.8,15.4,429,156,80,77,49.4,48.4,50.4,48.5,47.6,49.4,11.1,10.8,11.4,4.3,4.1,4.4
Burkina Faso,854,BFA,BF,Country/Area,1991,9365,4604,4761,96.7,15.3,438,160,81,78,49.5,48.4,50.4,48.5,47.6,49.4,11.1,10.7,11.4,4.3,4.1,4.4
Burkina Faso,854,BFA,BF,Country/Area,1992,9599,4717,4882,96.6,15.2,447,163,83,80,49.4,48.4,50.4,48.5,47.5,49.3,11.1,10.7,11.4,4.3,4.1,4.4
Burkina Faso,854,BFA,BF,Country/Area,1993,9840,4834,5006,96.6,15.2,455,167,85,82,49.2,48.1,50.2,48.2,47.2,49.1,11.0,10.6,11.3,4.2,4.1,4.3
Burkina Faso,854,BFA,BF,Country/Area,1994,10091,4956,5135,96.5,15.2,466,170,87,83,49.3,48.1,50.5,48.3,47.1,49.3,11.0,10.6,11.4,4.2,4.1,4.4
Burkina Faso,854,BFA,BF,Country/Area,1995,10353,5085,5269,96.5,15.2,478,173,88,85,49.4,48.2,50.6,48.3,47.1,49.4,11.0,10.6,11.4,4.2,4.1,4.4
Burkina Faso,854,BFA,BF,Country/Area,1996,10621,5216,5406,96.5,15.2,490,175,89,86,49.6,48.3,50.8,48.3,47.0,49.4,11.1,10.6,11.4,4.3,4.1,4.4
Burkina Faso,854,BFA,BF,Country/Area,1997,10897,5351,5547,96.5,15.2,500,180,91,89,49.4,48.2,50.5,48.0,46.8,49.0,11.0,10.6,11.3,4.2,4.1,4.4
Burkina Faso,854,BFA,BF,Country/Area,1998,11201,5503,5698,96.6,15.2,510,180,91,88,50.0,48.7,51.2,48.3,47.0,49.4,11.1,10.6,11.4,4.3,4.1,4.4
Burkina Faso,854,BFA,BF,Country/Area,1999,11534,5673,5861,96.8,15.3,523,181,93,89,50.3,48.9,51.7,48.4,47.0,49.7,11.1,10.6,11.5,4.3,4.1,4.4
Burkina Faso,854,BFA,BF,Country/Area,2000,11883,5851,6032,97.0,15.4,537,182,94,88,50.8,49.2,52.4,48.7,47.2,50.1,11.2,10.6,11.6,4.3,4.1,4.4
Burkina Faso,854,BFA,BF,Country/Area,2001,12250,6039,6211,97.2,15.5,549,185,95,90,51.1,49.5,52.6,48.7,47.2,50.1,11.2,10.6,11.6,4.3,4.1,4.4
Burkina Faso,854,BFA,BF,Country/Area,2002,12632,6236,6396,97.5,15.6,561,187,96,91,51.3,49.8,52.7,48.7,47.2,50.0,11.2,10.7,11.6,4.3,4.1,4.4
Burkina Faso,854,BFA,BF,Country/Area,2003,13031,6441,6589,97.8,15.8,579,188,96,92,51.8,50.3,53.2,48.9,47.5,50.1,11.2,10.7,11.6,4.3,4.1,4.5
Burkina Faso,854,BFA,BF,Country/Area,2004,13446,6656,6790,98.0,15.9,595,188,96,92,52.4,51.0,53.8,49.1,47.7,50.4,11.3,10.8,11.7,4.3,4.2,4.5
Burkina Faso,854,BFA,BF,Country/Area,2005,13876,6877,6999,98.2,16.0,614,187,96,91,53.1,51.5,54.6,49.4,47.9,50.8,11.4,10.8,11.8,4.4,4.2,4.5
Burkina Faso,854,BFA,BF,Country/Area,2006,14316,7101,7215,98.4,16.0,636,187,96,91,53.7,52.2,55.2,49.6,48.2,50.9,11.4,10.9,11.8,4.4,4.2,4.5
Burkina Faso,854,BFA,BF,Country/Area,2007,14757,7323,7434,98.5,16.0,652,187,96,91,54.4,52.9,55.8,49.9,48.5,51.1,11.5,11.0,11.9,4.4,4.2,4.6
Burkina Faso,854,BFA,BF,Country/Area,2008,15198,7543,7655,98.5,16.0,668,183,94,89,55.3,53.7,56.8,50.4,48.9,51.7,11.6,11.1,12.1,4.5,4.3,4.6
Burkina Faso,854,BFA,BF,Country/Area,2009,15650,7767,7883,98.5,16.0,682,182,93,89,56.0,54.5,57.3,50.6,49.2,51.8,11.7,11.2,12.1,4.5,4.3,4.6
Burkina Faso,854,BFA,BF,Country/Area,2010,16117,7999,8117,98.5,16.0,697,182,93,89,56.5,55.0,57.9,50.8,49.4,52.1,11.8,11.2,12.2,4.5,4.3,4.7
Burkina Faso,854,BFA,BF,Country/Area,2011,16603,8242,8361,98.6,15.9,712,180,92,88,57.1,55.5,58.6,51.1,49.6,52.4,11.9,11.3,12.3,4.6,4.4,4.7
